Game Number,AI1 [QL] Win Percentage
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.1
11,0.091
12,0.167
13,0.154
14,0.143
15,0.133
16,0.125
17,0.118
18,0.111
19,0.105
20,0.1
21,0.095
22,0.091
23,0.087
24,0.083
25,0.08
26,0.077
27,0.074
28,0.071
29,0.069
30,0.067
31,0.065
32,0.094
33,0.091
34,0.088
35,0.086
36,0.083
37,0.108
38,0.105
39,0.103
40,0.1
41,0.098
42,0.095
43,0.093
44,0.091
45,0.089
46,0.087
47,0.085
48,0.083
49,0.082
50,0.08
51,0.078
52,0.077
53,0.075
54,0.074
55,0.073
56,0.071
57,0.07
58,0.069
59,0.068
60,0.067
61,0.066
62,0.065
63,0.063
64,0.078
65,0.077
66,0.076
67,0.075
68,0.074
69,0.087
70,0.086
71,0.085
72,0.097
73,0.096
74,0.095
75,0.093
76,0.092
77,0.104
78,0.103
79,0.101
80,0.1
81,0.099
82,0.098
83,0.096
84,0.095
85,0.094
86,0.105
87,0.103
88,0.102
89,0.101
90,0.1
91,0.099
92,0.109
93,0.108
94,0.106
95,0.105
96,0.104
97,0.113
98,0.112
99,0.111
100,0.11
101,0.109
102,0.108
103,0.107
104,0.106
105,0.105
106,0.104
107,0.103
108,0.102
109,0.101
110,0.1
111,0.099
112,0.107
113,0.106
114,0.105
115,0.113
116,0.112
117,0.111
118,0.11
119,0.118
120,0.117
121,0.116
122,0.115
123,0.114
124,0.113
125,0.112
126,0.111
127,0.11
128,0.109
129,0.116
130,0.115
131,0.122
132,0.121
133,0.12
134,0.119
135,0.119
136,0.118
137,0.117
138,0.116
139,0.122
140,0.121
141,0.121
142,0.12
143,0.119
144,0.118
145,0.124
146,0.123
147,0.122
148,0.122
149,0.121
150,0.12
151,0.119
152,0.118
153,0.118
154,0.123
155,0.123
156,0.122
157,0.121
158,0.12
159,0.119
160,0.119
161,0.118
162,0.117
163,0.117
164,0.122
165,0.121
166,0.12
167,0.12
168,0.119
169,0.118
170,0.118
171,0.117
172,0.116
173,0.116
174,0.121
175,0.12
176,0.119
177,0.119
178,0.124
179,0.123
180,0.128
181,0.127
182,0.126
183,0.126
184,0.125
185,0.124
186,0.124
187,0.123
