Game Number,QL Win Percentage (against EV)
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0.056
19,0.053
20,0.05
21,0.048
22,0.045
23,0.043
24,0.083
25,0.08
26,0.077
27,0.074
28,0.071
29,0.069
30,0.067
31,0.065
32,0.062
33,0.061
34,0.088
35,0.086
36,0.111
37,0.135
38,0.132
39,0.128
40,0.125
41,0.122
42,0.119
43,0.116
44,0.114
45,0.111
46,0.109
47,0.128
48,0.125
49,0.143
50,0.16
51,0.157
52,0.154
53,0.151
54,0.148
55,0.145
56,0.143
57,0.14
58,0.138
59,0.136
60,0.133
61,0.131
62,0.129
63,0.127
64,0.125
65,0.123
66,0.121
67,0.119
68,0.118
69,0.116
70,0.114
71,0.127
72,0.125
73,0.137
74,0.135
75,0.147
76,0.145
77,0.143
78,0.141
79,0.139
80,0.138
81,0.136
82,0.134
83,0.133
84,0.131
85,0.129
86,0.128
87,0.138
88,0.136
89,0.135
90,0.133
91,0.132
92,0.13
93,0.129
94,0.128
95,0.126
96,0.125
97,0.124
98,0.122
99,0.131
100,0.13
101,0.129
102,0.127
103,0.126
104,0.125
105,0.124
106,0.123
107,0.121
108,0.12
109,0.119
110,0.118
111,0.117
112,0.125
113,0.124
114,0.123
115,0.122
116,0.121
117,0.12
118,0.119
119,0.126
120,0.125
121,0.124
122,0.123
123,0.122
124,0.121
125,0.12
126,0.119
127,0.118
128,0.117
129,0.116
130,0.115
131,0.115
132,0.114
133,0.113
134,0.112
135,0.111
136,0.11
137,0.109
138,0.109
139,0.108
140,0.107
141,0.106
142,0.113
143,0.112
144,0.111
145,0.117
146,0.116
147,0.116
148,0.115
149,0.114
150,0.113
151,0.113
152,0.112
153,0.118
154,0.117
155,0.116
156,0.115
157,0.115
158,0.114
159,0.113
160,0.113
161,0.112
162,0.111
163,0.11
164,0.11
165,0.109
166,0.114
167,0.114
168,0.113
169,0.112
170,0.112
171,0.111
172,0.11
173,0.11
174,0.109
175,0.109
176,0.108
177,0.107
178,0.107
179,0.106
180,0.106
181,0.11
182,0.11
183,0.109
184,0.114
185,0.114
186,0.113
187,0.112
188,0.112
189,0.116
190,0.116
