Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
1,0,1,0,0,-200,-200,1,0,0,1,200,200
2,0,2,0,0,-400,-200,2,0,0,1,400,200
3,0,3,0,0,-800,-266.667,3,0,0,1,800,266.667
4,0,4,0,0,-1000,-250,4,0,0,1,1000,250
5,0,5,0,0,-1506,-301.2,5,0,0,1,1506,301.2
6,0,6,0,0,-1606,-267.667,6,0,0,1,1606,267.667
7,0,7,0,0,-1806,-258,7,0,0,1,1806,258
8,0,8,0,0,-1906,-238.25,8,0,0,1,1906,238.25
9,0,9,0,0,-2106,-234,9,0,0,1,2106,234
10,0,10,0,0,-2206,-220.6,10,0,0,1,2206,220.6
11,0,11,0,0,-2406,-218.727,11,0,0,1,2406,218.727
12,0,12,0,0,-2906,-242.167,12,0,0,1,2906,242.167
13,0,13,0,0,-3106,-238.923,13,0,0,1,3106,238.923
14,0,14,0,0,-3851,-275.071,14,0,0,1,3851,275.071
15,0,15,0,0,-4151,-276.733,15,0,0,1,4151,276.733
16,0,16,0,0,-4351,-271.938,16,0,0,1,4351,271.938
17,0,17,0,0,-4965,-292.059,17,0,0,1,4965,292.059
18,1,17,0,0.056,-4865,-270.278,17,1,0,0.944,4865,270.278
19,1,18,0,0.053,-5065,-266.579,18,1,0,0.947,5065,266.579
20,1,19,0,0.05,-5165,-258.25,19,1,0,0.95,5165,258.25
21,1,20,0,0.048,-5265,-250.714,20,1,0,0.952,5265,250.714
22,1,21,0,0.045,-5465,-248.409,21,1,0,0.955,5465,248.409
23,1,22,0,0.043,-5865,-255,22,1,0,0.957,5865,255
24,2,22,0,0.083,-5665,-236.042,22,2,0,0.917,5665,236.042
25,2,23,0,0.08,-5865,-234.6,23,2,0,0.92,5865,234.6
26,2,24,0,0.077,-6465,-248.654,24,2,0,0.923,6465,248.654
27,2,25,0,0.074,-6565,-243.148,25,2,0,0.926,6565,243.148
28,2,26,0,0.071,-6765,-241.607,26,2,0,0.929,6765,241.607
29,2,27,0,0.069,-6965,-240.172,27,2,0,0.931,6965,240.172
30,2,28,0,0.067,-7165,-238.833,28,2,0,0.933,7165,238.833
31,2,29,0,0.065,-7465,-240.806,29,2,0,0.935,7465,240.806
32,2,30,0,0.062,-7865,-245.781,30,2,0,0.938,7865,245.781
33,2,31,0,0.061,-8065,-244.394,31,2,0,0.939,8065,244.394
