Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
1,0,1,0,0,-100,-100,1,0,0,1,100,100
2,0,2,0,0,-300,-150,2,0,0,1,300,150
3,0,3,0,0,-400,-133.333,3,0,0,1,400,133.333
4,0,4,0,0,-600,-150,4,0,0,1,600,150
5,0,5,0,0,-800,-160,5,0,0,1,800,160
6,0,6,0,0,-900,-150,6,0,0,1,900,150
7,1,6,0,0.143,-800,-114.286,6,1,0,0.857,800,114.286
8,1,7,0,0.125,-1000,-125,7,1,0,0.875,1000,125
9,1,8,0,0.111,-1100,-122.222,8,1,0,0.889,1100,122.222
10,1,9,0,0.1,-1300,-130,9,1,0,0.9,1300,130
11,1,10,0,0.091,-1500,-136.364,10,1,0,0.909,1500,136.364
12,1,11,0,0.083,-1600,-133.333,11,1,0,0.917,1600,133.333
13,1,12,0,0.077,-1800,-138.462,12,1,0,0.923,1800,138.462
14,2,12,0,0.143,-1700,-121.429,12,2,0,0.857,1700,121.429
15,2,13,0,0.133,-1800,-120,13,2,0,0.867,1800,120
16,2,14,0,0.125,-1900,-118.75,14,2,0,0.875,1900,118.75
17,2,15,0,0.118,-2100,-123.529,15,2,0,0.882,2100,123.529
18,2,16,0,0.111,-2300,-127.778,16,2,0,0.889,2300,127.778
19,2,17,0,0.105,-2500,-131.579,17,2,0,0.895,2500,131.579
20,2,18,0,0.1,-2700,-135,18,2,0,0.9,2700,135
21,2,19,0,0.095,-2900,-138.095,19,2,0,0.905,2900,138.095
22,3,19,0,0.136,-2800,-127.273,19,3,0,0.864,2800,127.273
23,3,20,0,0.13,-2900,-126.087,20,3,0,0.87,2900,126.087
24,3,21,0,0.125,-3000,-125,21,3,0,0.875,3000,125
25,4,21,0,0.16,-2900,-116,21,4,0,0.84,2900,116
26,4,22,0,0.154,-3000,-115.385,22,4,0,0.846,3000,115.385
27,4,23,0,0.148,-3200,-118.519,23,4,0,0.852,3200,118.519
28,4,24,0,0.143,-3300,-117.857,24,4,0,0.857,3300,117.857
29,4,25,0,0.138,-3500,-120.69,25,4,0,0.862,3500,120.69
30,4,26,0,0.133,-3700,-123.333,26,4,0,0.867,3700,123.333
31,4,27,0,0.129,-3800,-122.581,27,4,0,0.871,3800,122.581
32,4,28,0,0.125,-3900,-121.875,28,4,0,0.875,3900,121.875
