Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [QL] Wins,AI2 [QL] Losses,AI2 [QL] Draws,AI2 [QL] Win Percentage,AI2 [QL] Cumulative Game Reward,AI2 [QL] Reward/Game Average
1,1,0,0,1,100,100,0,1,0,0,-100,-100
2,1,1,0,0.5,0,0,1,1,0,0.5,0,0
3,1,2,0,0.333,-100,-33.333,2,1,0,0.667,100,33.333
4,1,3,0,0.25,-200,-50,3,1,0,0.75,200,50
5,2,3,0,0.4,-100,-20,3,2,0,0.6,100,20
6,3,3,0,0.5,0,0,3,3,0,0.5,0,0
7,3,4,0,0.429,-100,-14.286,4,3,0,0.571,100,14.286
8,4,4,0,0.5,0,0,4,4,0,0.5,0,0
9,4,5,0,0.444,-100,-11.111,5,4,0,0.556,100,11.111
10,5,5,0,0.5,0,0,5,5,0,0.5,0,0
11,6,5,0,0.545,100,9.091,5,6,0,0.455,-100,-9.091
12,6,6,0,0.5,0,0,6,6,0,0.5,0,0
13,7,6,0,0.538,100,7.692,6,7,0,0.462,-100,-7.692
14,8,6,0,0.571,200,14.286,6,8,0,0.429,-200,-14.286
15,9,6,0,0.6,300,20,6,9,0,0.4,-300,-20
16,10,6,0,0.625,400,25,6,10,0,0.375,-400,-25
17,10,7,0,0.588,300,17.647,7,10,0,0.412,-300,-17.647
18,11,7,0,0.611,400,22.222,7,11,0,0.389,-400,-22.222
19,12,7,0,0.632,500,26.316,7,12,0,0.368,-500,-26.316
20,13,7,0,0.65,600,30,7,13,0,0.35,-600,-30
21,14,7,0,0.667,700,33.333,7,14,0,0.333,-700,-33.333
22,14,8,0,0.636,600,27.273,8,14,0,0.364,-600,-27.273
23,14,9,0,0.609,500,21.739,9,14,0,0.391,-500,-21.739
24,15,9,0,0.625,600,25,9,15,0,0.375,-600,-25
25,16,9,0,0.64,700,28,9,16,0,0.36,-700,-28
26,17,9,0,0.654,800,30.769,9,17,0,0.346,-800,-30.769
27,17,10,0,0.63,700,25.926,10,17,0,0.37,-700,-25.926
28,17,11,0,0.607,600,21.429,11,17,0,0.393,-600,-21.429
29,17,12,0,0.586,500,17.241,12,17,0,0.414,-500,-17.241
30,18,12,0,0.6,600,20,12,18,0,0.4,-600,-20
31,18,13,0,0.581,500,16.129,13,18,0,0.419,-500,-16.129
32,19,13,0,0.594,600,18.75,13,19,0,0.406,-600,-18.75
33,19,14,0,0.576,500,15.152,14,19,0,0.424,-500,-15.152
34,20,14,0,0.588,600,17.647,14,20,0,0.412,-600,-17.647
35,20,15,0,0.571,400,11.429,15,20,0,0.429,-400,-11.429
36,21,15,0,0.583,500,13.889,15,21,0,0.417,-500,-13.889
37,21,16,0,0.568,400,10.811,16,21,0,0.432,-400,-10.811
38,22,16,0,0.579,500,13.158,16,22,0,0.421,-500,-13.158
39,22,17,0,0.564,300,7.692,17,22,0,0.436,-300,-7.692
40,22,18,0,0.55,200,5,18,22,0,0.45,-200,-5
41,22,19,0,0.537,100,2.439,19,22,0,0.463,-100,-2.439
42,22,20,0,0.524,-100,-2.381,20,22,0,0.476,100,2.381
43,22,21,0,0.512,-200,-4.651,21,22,0,0.488,200,4.651
44,22,22,0,0.5,-400,-9.091,22,22,0,0.5,400,9.091
45,22,23,0,0.489,-600,-13.333,23,22,0,0.511,600,13.333
46,23,23,0,0.5,-500,-10.87,23,23,0,0.5,500,10.87
47,24,23,0,0.511,-300,-6.383,23,24,0,0.489,300,6.383
48,25,23,0,0.521,-100,-2.083,23,25,0,0.479,100,2.083
49,25,24,0,0.51,-300,-6.122,24,25,0,0.49,300,6.122
50,26,24,0,0.52,-100,-2,24,26,0,0.48,100,2
51,27,24,0,0.529,0,0,24,27,0,0.471,0,0
52,28,24,0,0.538,200,3.846,24,28,0,0.462,-200,-3.846
53,28,25,0,0.528,0,0,25,28,0,0.472,0,0
54,28,26,0,0.519,-100,-1.852,26,28,0,0.481,100,1.852
55,29,26,0,0.527,100,1.818,26,29,0,0.473,-100,-1.818
56,30,26,0,0.536,300,5.357,26,30,0,0.464,-300,-5.357
57,31,26,0,0.544,600,10.526,26,31,0,0.456,-600,-10.526
58,32,26,0,0.552,700,12.069,26,32,0,0.448,-700,-12.069
59,32,27,0,0.542,500,8.475,27,32,0,0.458,-500,-8.475
60,32,28,0,0.533,400,6.667,28,32,0,0.467,-400,-6.667
61,33,28,0,0.541,500,8.197,28,33,0,0.459,-500,-8.197
62,33,29,0,0.532,400,6.452,29,33,0,0.468,-400,-6.452
63,33,30,0,0.524,300,4.762,30,33,0,0.476,-300,-4.762
64,33,31,0,0.516,200,3.125,31,33,0,0.484,-200,-3.125
65,34,31,0,0.523,500,7.692,31,34,0,0.477,-500,-7.692
66,34,32,0,0.515,400,6.061,32,34,0,0.485,-400,-6.061
67,34,33,0,0.507,300,4.478,33,34,0,0.493,-300,-4.478
68,35,33,0,0.515,400,5.882,33,35,0,0.485,-400,-5.882
69,36,33,0,0.522,500,7.246,33,36,0,0.478,-500,-7.246
70,37,33,0,0.529,600,8.571,33,37,0,0.471,-600,-8.571
71,38,33,0,0.535,700,9.859,33,38,0,0.465,-700,-9.859
72,38,34,0,0.528,500,6.944,34,38,0,0.472,-500,-6.944
73,39,34,0,0.534,800,10.959,34,39,0,0.466,-800,-10.959
74,39,35,0,0.527,700,9.459,35,39,0,0.473,-700,-9.459
75,40,35,0,0.533,800,10.667,35,40,0,0.467,-800,-10.667
76,40,36,0,0.526,700,9.211,36,40,0,0.474,-700,-9.211
77,41,36,0,0.532,1000,12.987,36,41,0,0.468,-1000,-12.987
78,41,37,0,0.526,700,8.974,37,41,0,0.474,-700,-8.974
79,42,37,0,0.532,800,10.127,37,42,0,0.468,-800,-10.127
80,42,38,0,0.525,700,8.75,38,42,0,0.475,-700,-8.75
81,43,38,0,0.531,800,9.877,38,43,0,0.469,-800,-9.877
82,43,39,0,0.524,600,7.317,39,43,0,0.476,-600,-7.317
83,43,40,0,0.518,400,4.819,40,43,0,0.482,-400,-4.819
84,43,41,0,0.512,300,3.571,41,43,0,0.488,-300,-3.571
